#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
   918,   918,   41.05,  -100.78,      81,     24.0,     6.1, 1935
   919,   919,   40.99,   -96.89,     223,    150.8,     6.2, 1967
   920,   926,   40.96,  -100.41,      40,     26.0,     1.5, 1940
   921,   921,   40.98,   -90.14,      45,     24.1,     2.1, 1971
   922,   922,   40.95,  -102.65,      18,     47.6,     5.6, 1910
   923,   923,   40.93,   -95.90,      30,     15.7,     0.8, 1973
   924,   924,   40.91,   -93.12,    1426,    680.9,    50.6, 1972
   925,   925,   40.81,  -103.31,     860,    140.1,     9.7, 1948
   926,   926,   40.78,  -100.04,       2,     72.8,     0.3, 1941
   927,   927,   40.80,   -93.77,      57,     40.3,     2.8, 1984
   928,   929,   40.75,   -99.99,      32,     72.8,     1.1, 1941
   929,   929,   40.71,   -99.87,      17,     72.8,     8.4, 1941
   930,   930,   40.65,  -104.97,      18,     34.8,     1.9, 1953
   931,   929,   40.65,   -99.87,      20,     56.7,     2.7, 1976
   932,   930,   40.56,  -104.96,      48,     20.0,     2.3, 1977
   933,   930,   40.55,  -104.90,      17,     26.0,     3.1, 1978
   934,   481,   40.50,  -105.03,     124,     19.7,     3.0, 1903
   935,   935,   40.44,  -103.35,      73,     63.4,     8.2, 1912
   936,   936,   40.45,  -101.55,    2938,     42.6,     4.3, 1950
   937,   941,   40.41,  -104.09,     174,     58.0,    10.0, 1900
   938,   938,   40.45,  -100.25,    2366,    239.4,     5.5, 1948
   939,   939,   40.39,  -100.68,    1821,    201.6,     5.0, 1961
   940,   940,   40.37,   -90.03,     540,     55.5,     8.4, 1960
   941,   941,   40.37,  -104.25,     344,    116.6,    15.1, 1908
   942,   946,   40.30,   -92.63,      20,     11.8,     1.6, 1982
   943,   943,   40.30,  -103.99,      11,     13.0,     1.7, 1898
   944,   941,   40.29,  -104.16,      17,     62.8,     9.8, 1905
   945,   945,   40.25,  -104.65,     421,     48.9,     5.3, 1975
   946,   946,   40.20,   -92.64,      41,     19.7,     2.0, 1951
   947,   947,   40.17,  -101.13,   21553,    437.8,    15.6, 1952
   948,   948,   40.10,   -99.39,   53628,   1018.5,    50.0, 1952
   949,   957,   40.00,  -104.59,      70,     36.7,     3.6, 1910
   950,   957,   39.96,  -104.76,     106,     51.6,     7.8, 1893
   951,   951,   39.94,   -94.07,      39,     30.9,     1.8, 1967
   952,   962,   39.90,   -98.11,     879,     30.8,     8.3, 1956
   953,   953,   39.81,   -99.95,    1803,    238.1,     5.7, 1963
   954,   954,   39.80,   -92.29,      75,     24.3,     1.3, 1973
   955,   960,   39.85,   -92.52,     257,    120.9,     8.1, 1976
   956,   956,   39.67,   -99.23,    3616,    110.6,    12.8, 1954
   957,   957,   39.65,  -104.85,     989,    165.9,     3.4, 1953
   958,   958,   39.64,  -102.19,    4546,     48.4,     6.8, 1950
   959,   957,   39.62,  -104.67,      12,     49.8,     3.2, 1990
   960,   960,   39.66,   -92.61,     368,    321.3,    16.2, 1966
   961,   961,   39.50,   -91.88,    5709,   2296.6,    58.8, 1983
   962,   962,   39.50,   -98.43,   13156,    252.6,    36.6, 1968
   963,   963,   39.42,   -99.43,    3019,    495.4,    14.3, 1955
   964,   964,   39.51,   -94.51,     529,    304.1,    24.6, 1979
   965,   965,   39.46,   -96.73,   24711,   2784.0,    42.9, 1962
   966,   964,   39.17,   -94.79,      20,     18.1,     1.4, 1941
   967,   967,   39.17,   -95.51,    2930,    949.8,    40.2, 1969
   968,   968,   39.28,   -97.03,   64288,   1412.3,    65.9, 1967
   969,   974,   39.00,   -94.33,      87,     33.2,     2.4, 1988
   970,   974,   39.00,   -94.31,      77,     47.6,     3.5, 1956
   971,   971,   39.00,  -104.97,      17,     50.6,     1.7, 1970
   972,   972,   38.98,   -98.70,    5004,    907.8,    34.3, 1964
   973,   974,   38.94,   -94.27,      35,     14.3,     1.4, 1928
   974,   974,   38.92,   -94.47,     126,     57.9,     3.3, 1985
   975,   975,   38.95,   -95.43,     940,    454.8,    28.3, 1977
   976,   976,   38.81,   -99.75,   13717,    184.7,    21.2, 1951
   977,   974,   38.78,   -94.35,      40,     16.7,     1.4, 1971
   978,   978,   38.68,   -96.56,      21,     11.5,     1.3, 1942
   979,   979,   38.71,   -94.96,     375,    197.4,    16.6, 1981
   980,   980,   38.70,   -95.62,     839,    314.0,    13.7, 1963
   981,   981,   38.67,   -98.01,   20007,    534.1,    12.6, 1948
   982,   980,   38.53,   -95.80,     873,    447.8,    23.9, 1972
   983,   983,   38.45,   -97.18,     526,    233.4,    24.6, 1968
   984,   984,   38.40,   -94.67,     155,    104.8,     9.0, 1971
   985,   998,   38.36,  -102.70,     625,     74.8,    12.7, 1896
   986,   989,   38.32,   -93.92,     365,     37.0,     5.7, 1955
   987,   987,   38.30,  -104.86,   11917,    603.3,    15.7, 1974
   988,   998,   38.29,  -102.64,     666,     40.3,     1.8, 1896
   989,   989,   38.38,   -93.59,   29920,   6416.6,   186.8, 1978
   990,   995,   38.28,  -103.70,      35,     18.4,     4.2, 1950
   991,   991,   38.29,   -95.83,    7815,    772.2,    33.4, 1964
   992,   998,   38.29,  -103.25,     164,    104.8,    18.9, 1904
   993,   993,   38.33,   -92.80,   36189,   3302.0,   175.8, 1931
   994,   987,   38.18,  -104.66,      52,     17.2,     2.0, 1941
   995,   995,   38.22,  -103.68,     239,     51.1,    19.2, 1926
   996,   998,   38.20,  -103.40,     297,     53.2,     8.7, 1900
   997,   997,   38.11,   -91.46,      38,     10.9,     1.1, 1960
   998,   998,   38.10,  -103.08,   47679,    750.3,    44.1, 1943
   999,   999,   37.99,   -90.34,      20,     17.0,     1.1, 1986
  1000,  1000,   37.90,   -93.32,    1640,    801.8,    30.5, 1961
  1001,  1001,   37.94,   -96.79,     686,    304.5,    30.3, 1981
  1002,  1002,   37.75,  -104.62,    1673,    127.0,     3.0, 1913
  1003,  1003,   37.79,   -95.98,    1916,    393.4,     9.8, 1960
  1004,  1004,   37.74,   -90.91,      34,     18.0,     1.7, 1981
  1005,  1005,   37.81,   -97.90,    2553,    187.2,    39.3, 1963
  1006,  1006,   37.50,   -93.85,    2984,   2064.8,    96.4, 1969
  1007,  1007,   37.69,   -96.12,    1462,    316.3,     8.8, 1948
  1008,  1008,   37.64,  -102.56,    1224,     64.4,     0.8, 1908
  1009,  1014,   37.43,   -95.36,      96,     43.5,     3.0, 1959
  1010,  1010,   37.39,   -91.16,      16,     28.9,     1.6, 1980
  1011,  1011,   37.36,   -96.89,     170,     80.5,     3.9, 1970
  1012,  1012,   37.34,  -104.42,      92,     36.9,     4.4, 1921
  1013,  1013,   37.32,   -93.22,      57,     44.9,     2.7, 1955
  1014,  1014,   37.33,   -95.45,     101,     48.8,     4.1, 1981
  1015,  1015,   37.25,   -96.21,      75,     19.8,     1.6, 1965
  1016,  1016,   37.15,  -104.58,    1733,    203.4,     4.8, 1976
  1017,  1017,   37.20,   -90.79,    2350,    509.4,     6.9, 1942
  1018,  1019,   37.02,   -90.18,     104,     10.9,     4.8, 1952
  1019,  1019,   37.08,   -90.45,    3345,   1399.5,    23.8, 1941
  1020,  1032,   36.97,   -95.93,    1320,    416.9,    16.7, 1983
  1021,  1021,   36.80,   -98.25,    8170,   1221.4,    82.7, 1941
  1022,  1022,   36.75,   -97.05,      75,     29.2,     2.7, 1935
  1023,  1023,   36.84,   -96.93,  119050,   1637.0,    58.7, 1976
  1024,  1028,   36.72,   -96.45,     128,     44.2,     2.9, 1958
  1025,  1025,   36.71,  -101.16,   13364,    762.9,    21.6, 1978
  1026,  1026,   36.77,   -93.50,   10339,   4270.3,   118.1, 1959
  1027,  1027,   36.55,   -99.57,    4976,    124.2,     6.6, 1942
  1028,  1028,   36.54,   -96.20,     163,    137.0,     3.7, 1977
  1029,  1029,   36.66,   -94.91,   26660,   2710.0,   101.5, 1940
  1030,  1033,   36.48,   -94.33,      33,     28.5,     1.4, 1981
  1031,  1031,   36.46,   -97.01,      83,    431.7,    21.4, 1972
  1032,  1032,   36.68,   -95.54,   11138,   1923.3,   114.7, 1963
  1033,  1033,   36.45,   -93.92,    3084,   2407.8,    71.3, 1963
  1034,  1035,   36.41,   -95.00,    1020,     89.3,     5.7, 1922
  1035,  1035,   36.38,   -94.93,     934,    146.8,     9.0, 1952
  1036,  1036,   36.50,   -93.00,   15589,   6670.7,   153.1, 1951
  1037,  1048,   36.44,   -96.22,     914,    400.0,    35.0, 1978
  1038,  1038,   36.30,   -91.55,      15,     14.2,     0.7, 1962
  1039,  1039,   36.44,   -95.16,   29500,    542.7,    21.1, 1964
  1040,  1039,   36.27,   -95.14,     330,     27.8,     1.5, 1968
  1041,  1039,   36.26,   -95.11,      15,     27.8,     2.2, 1968
  1042,  1042,   36.55,   -92.29,    4733,   2446.0,    79.4, 1944
  1043,  1035,   36.26,   -94.54,      36,     30.1,     1.4, 1977
  1044,  1039,   36.30,   -95.18,   29889,    542.7,    15.6, 1964
  1045,  1038,   36.22,   -91.74,      35,     12.0,     2.4, 1972
  1046,  1048,   36.20,   -96.19,      41,     15.7,     1.9, 1922
  1047,  1031,   36.20,   -97.20,      71,     30.5,     4.0, 1971
  1048,  1048,   36.32,   -96.45,  186865,   2063.1,    79.6, 1964
  1049,  1031,   36.16,   -97.22,     158,    146.8,    12.4, 1937
  1050,  1050,   36.15,   -98.65,   33532,    473.4,    27.3, 1948
  1051,  1032,   36.10,   -95.56,   20692,     29.0,     0.7, 1970
  1052,  1052,   36.04,  -102.50,    4450,     16.8,     0.4, 1940
  1053,  1053,   36.00,   -95.34,   32372,   1584.3,    67.4, 1949
  1054,  1054,   35.82,   -96.63,      47,     18.1,     2.3, 1968
  1055,  1055,   35.72,  -101.60,   50925,   3002.6,    35.0, 1965
  1056,  1056,   35.71,   -94.11,     185,     23.6,     1.5, 1954
  1057,  1056,   35.68,   -94.15,     197,     18.1,     1.6, 1936
  1058,  1062,   35.63,   -96.08,      94,     31.9,     2.0, 1928
  1059,  1053,   35.66,   -95.15,     251,     39.2,     3.3, 1935
  1060,  1060,   35.82,   -94.92,    4134,   1518.2,    48.8, 1952
  1061,  1061,   35.58,   -97.61,      39,    132.5,     9.3, 1943
  1062,  1062,   35.58,   -96.11,      58,     37.4,     3.8, 1972
  1063,  1063,   35.63,   -99.26,    3765,    204.2,    24.5, 1960
  1064,  1062,   35.54,   -96.32,      54,     32.3,     2.5, 1962
  1065,  1065,   35.54,   -93.84,      46,     20.6,     1.6, 1971
  1066,  1066,   35.54,   -90.68,      11,     36.4,     1.2, 1967
  1067,  1067,   35.50,   -92.14,    2968,   3508.0,   118.5, 1962
  1068,  1068,   35.50,   -97.69,   35346,     38.4,     6.1, 1919
  1069,  1080,   35.41,   -97.12,     100,     50.2,     2.0, 1994
  1070,  1070,   35.51,  -104.23,   18871,    874.7,    31.4, 1940
  1071,  1078,   35.39,   -93.21,      18,     28.8,     2.0, 1995
  1072,  1080,   35.37,   -97.10,      31,     23.3,     2.2, 1960
  1073,  1073,   35.40,  -103.51,   28284,    497.1,    22.7, 1963
  1074,  1080,   35.35,   -97.08,      51,     45.0,     4.1, 1936
  1075,  1075,   35.45,   -94.96,  375526,    648.4,   135.4, 1970
  1076,  1080,   35.38,   -97.37,      35,    182.6,     9.4, 1962
  1077,  1077,   35.50,   -95.78,  122253,   4718.6,   354.9, 1964
  1078,  1078,   35.43,   -93.46,  390927,    599.7,    94.3, 1969
  1079,  1079,   35.26,   -92.61,      97,     29.0,     4.0, 1983
  1080,  1080,   35.30,   -97.25,     664,    453.3,    20.5, 1964
  1081,  1081,   35.24,   -98.52,     793,     89.5,    14.4, 1958
  1082,  1067,   35.15,   -92.46,      25,     24.1,     2.8, 1956
  1083,  1083,   35.17,   -98.13,     119,     98.5,     5.4, 1958
  1084,  1084,   35.11,   -93.69,    1255,    318.2,    11.3, 1947
  1085,  1085,   35.04,   -96.36,      23,     19.2,     1.3, 1931
  1087,  1077,   35.04,   -95.85,      94,     19.9,     5.2, 1930
  1088,  1088,   35.02,  -100.93,     866,    124.0,     3.7, 1968
  1089,  1096,   34.99,   -92.78,      27,     20.4,     4.6, 1954
  1090,  1090,   35.00,   -92.41,     349,     49.6,    20.1, 1950
  1091,  1091,   34.98,   -96.72,      32,     50.6,     4.4, 1968
  1092,  1112,   34.97,   -93.21,    1773,    414.4,     9.6, 1942
  1093,  1093,   34.95,   -94.77,    2613,    527.3,    23.7, 1949
  1094,  1094,   34.92,  -102.10,    4202,     97.6,     4.8, 1938
  1095,  1095,   35.00,   -99.35,    7295,    163.8,    20.4, 1944
  1096,  1096,   34.91,   -92.56,     352,    272.6,    35.0, 1957
  1097,  1097,   34.87,   -94.27,      69,     50.6,     3.6, 1971
  1098,  1096,   34.81,   -92.91,     111,     78.0,     3.8, 1938
  1099,  1099,   34.86,   -98.37,     641,    261.4,    18.8, 1961
  1100,  1103,   34.79,   -97.21,      57,     15.7,     1.6, 1954
  1101,  1101,   34.82,   -90.11,    2585,   1706.9,    39.4, 1943
  1102,  1102,   34.80,   -99.00,     337,    243.6,    22.7, 1979
  1103,  1103,   34.77,   -97.05,      75,     32.4,     3.1, 1989
  1104,  1102,   34.78,   -98.53,     241,    109.4,     8.1, 1954
  1105,  1105,   34.74,   -90.71,      21,     11.3,     1.3, 1938
  1106,  1096,   34.66,   -92.96,      24,     19.9,     1.1, 1976
  1107,  1107,   34.69,   -91.52,     357,     34.5,     6.4, 1942
  1108,  1096,   34.66,   -92.92,      43,     41.9,     3.6, 1986
  1110,  1110,   34.63,   -97.70,      99,     37.2,     4.8, 1962
  1111,  1110,   34.60,   -97.90,      84,     32.0,     2.4, 1958
  1112,  1112,   34.65,   -93.53,    2842,   4638.8,   144.1, 1953
  1113,  1113,   34.55,  -101.45,    2701,     85.4,     0.8, 1974
  1114,  1102,   34.55,   -98.88,     156,     15.3,     2.7, 1974
  1115,  1115,   34.48,  -100.38,      97,     19.7,     1.0, 1950
  1116,  1112,   34.53,   -93.19,    3764,    225.9,    21.1, 1932
  1117,  1117,   34.48,   -97.03,     342,    279.3,     8.1, 1966
  1118,  1118,   34.46,   -92.98,    3996,     41.1,     4.6, 1925
  1119,  1119,   34.40,   -95.92,     453,    140.4,    13.0, 1987
  1120,  1120,   34.34,   -98.15,    1468,   1153.9,    37.2, 1977
  1121,  1121,   34.30,   -93.28,    1129,   1698.6,    45.2, 1969
  1122,  1127,   34.26,   -94.21,     713,    273.6,     4.9, 1975
  1123,  1123,   34.37,   -94.70,    1983,   1976.0,    54.4, 1967
  1124,  1127,   34.20,   -94.10,     287,    196.7,     4.9, 1975
  1125,  1125,   34.25,   -93.75,     623,    740.8,    22.4, 1950
  1126,  1128,   34.23,   -95.12,    1608,   1194.3,    15.4, 1969
  1127,  1127,   34.16,   -94.41,     440,    457.1,     7.0, 1977
  1128,  1128,   34.12,   -95.47,    4432,   1571.6,    47.9, 1974
  1129,  1145,   34.00,   -98.76,      28,     39.8,     1.4, 1964
  1130,  1140,   33.99,   -99.02,      41,     26.4,     0.6, 1950
  1131,  1140,   33.95,   -99.27,     833,     52.1,     5.0, 1929
  1132,  1142,   33.95,   -91.80,      22,     27.9,     5.5, 1989
  1133,  1133,   33.89,   -97.65,     224,     73.6,     4.5, 1960
  1134,  1134,   33.85,   -95.56,     415,    564.7,    21.4, 1967
  1135,  1135,   34.00,   -96.64,  102334,   6406.9,   263.1, 1944
  1136,  1140,   33.78,   -99.01,    5639,    177.8,    11.1, 1924
  1137,  1137,   33.80,   -99.85,      72,    143.3,     6.2, 1983
  1138,  1138,   33.79,   -97.25,     174,     77.3,     3.8, 1966
  1139,  1139,   33.76,   -98.39,    2343,    844.9,    43.1, 1966
  1140,  1140,   33.80,   -99.20,    5307,   1282.8,    28.7, 1923
  1141,  1134,   33.73,   -95.59,     157,     34.0,     4.1, 1923
  1142,  1142,   33.72,   -91.86,      23,     44.2,     4.5, 1993
  1143,  1143,   33.70,   -93.10,     113,     30.4,     3.9, 1959
  1144,  1144,   33.78,   -94.03,   10655,   2288.0,    93.2, 1966
  1145,  1145,   33.67,   -98.80,     690,    249.2,    17.6, 1945
  1146,  1146,   33.66,   -96.15,      67,     34.5,     3.1, 1969
  1147,  1146,   33.65,   -96.37,      25,     24.7,     3.1, 1961
  1148,  1165,   33.49,  -101.10,    7573,     98.7,     3.5, 1963
  1149,  1159,   33.50,   -97.91,     287,     71.6,     5.6, 1956
  1150,  1150,   33.42,   -99.38,     624,    161.6,     2.8, 1974
  1151,  1151,   33.49,   -97.11,    1782,   2383.0,    68.7, 1986
  1152,  1152,   33.35,   -95.71,    1250,    983.5,    40.5, 1991
  1153,  1153,   33.36,   -94.21,    8860,   7068.8,    84.4, 1954
  1154,  1154,   33.32,   -92.49,   17212,    104.8,     0.7, 1911
  1155,  1155,   33.31,   -93.38,     123,     81.5,     9.7, 1986
  1156,  1156,   33.38,   -91.25,     145,     55.6,    18.0, 1942
  1157,  1154,   33.25,   -92.05,      39,     23.0,     6.4, 1963
  1158,  1158,   33.25,   -98.14,      72,     26.9,     1.4, 1991
  1159,  1159,   33.29,   -97.87,    2846,   1139.5,    40.1, 1931
  1160,  1152,   33.18,   -95.65,     212,     42.8,     6.4, 1973
  1161,  1161,   33.20,   -98.65,     448,    129.5,     6.1, 1958
  1162,  1161,   33.15,   -98.60,     564,     43.2,     1.7, 1929
  1163,  1163,   33.12,   -95.10,     626,     58.7,    39.0, 1973
  1164,  1164,   33.16,   -97.00,    4296,   2569.1,    65.5, 1954
  1165,  1165,   33.06,  -101.05,    2571,    437.3,     4.9, 1994
  1166,  1166,   33.09,   -99.60,     856,    185.0,     6.4, 1953
  1167,  1163,   33.09,   -95.21,     197,    202.3,    11.9, 1971
  1168,  1168,   33.17,   -93.59,    1038,    170.5,    21.4, 1956
  1169,  1169,   33.10,   -94.86,      58,     62.0,     4.2, 1975
  1170,  1170,   33.16,   -96.44,    2000,   1136.3,    68.5, 1953
  1171,  1151,   33.03,   -97.16,    1788,    936.0,    21.2, 1952
  1172,  1186,   32.97,   -94.68,       4,     16.4,     0.7, 1983
  1173,  1183,   32.95,   -96.99,      26,     29.6,     2.6, 1957
  1174,  1186,   32.97,   -94.72,     116,     44.4,     4.7, 1943
  1175,  1192,   32.91,   -93.94,     604,     57.4,     7.2, 1955
  1176,  1176,   33.00,   -98.43,   51863,    686.1,    50.6, 1941
  1177,  1177,   33.00,   -97.52,    5100,    839.2,    29.1, 1932
  1178,  1186,   32.87,   -94.56,      21,     26.8,     2.1, 1961
  1179,  1179,   32.85,   -99.01,    2852,    888.1,    43.1, 1962
  1180,  1183,   32.85,   -96.72,     262,     48.6,     3.9, 1911
  1181,  1181,   32.96,   -96.00,    2020,   2047.6,   137.7, 1960
  1182,  1181,   32.96,   -95.63,    1247,   1293.3,    93.2, 1980
  1183,  1183,   33.00,   -96.50,    2889,    719.9,    79.9, 1969
  1184,  1197,   32.85,   -97.46,    5345,    118.7,    11.1, 1914
  1185,  1177,   32.80,   -97.70,     275,     46.3,     3.7, 1957
  1186,  1186,   32.90,   -94.72,    2286,   2465.4,    69.9, 1958
  1187,  1187,   32.80,   -93.00,     337,    246.7,    21.6, 1966
  1188,  1183,   32.74,   -96.96,     777,     87.4,     9.0, 1937
  1189,  1183,   32.75,   -96.17,      35,     24.9,     2.4, 1955
  1190,  1197,   32.72,   -97.21,     378,    127.7,     6.5, 1955
  1191,  1191,   32.82,   -92.50,    4196,    296.0,    46.9, 1961
  1192,  1192,   32.80,   -94.01,    8276,    931.3,    60.3, 1914
  1193,  1192,   32.70,   -93.68,     396,     95.0,     8.5, 1975
  1194,  1197,   32.65,   -97.47,    1105,    505.7,    12.1, 1951
  1195,  1179,   32.65,   -98.87,     194,     47.2,     1.3, 1948
  1196,  1176,   32.67,   -98.31,    1230,    210.6,     5.8, 1964
  1197,  1197,   32.65,   -97.00,     593,    792.5,    23.5, 1986
  1198,  1198,   32.61,   -99.69,    1218,    156.7,     6.8, 1938
  1199,  1199,   32.65,   -95.27,      60,     49.6,     2.4, 1962
  1200,  1191,   32.60,   -92.06,      26,     13.1,     1.6, 1932
