"FID_","GRAND_ID","RES_NAME","DAM_NAME","ALT_NAME","RIVER","ALT_RIVER","MAIN_BASIN","SUB_BASIN","NEAR_CITY","ALT_CITY","ADMIN_UNIT","SEC_ADMIN","COUNTRY","SEC_CNTRY","YEAR_","ALT_YEAR","DAM_HGT_M","ALT_HGT_M","DAM_LEN_M","ALT_LEN_M","AREA_SKM","AREA_POLY","AREA_REP","AREA_MAX","AREA_MIN","CAP_MCM","CAP_MAX","CAP_REP","CAP_MIN","DEPTH_M","DIS_AVG_LS","DOR_PC","ELEV_MASL","CATCH_SKM","CATCH_REP","DATA_INFO","USE_IRRI","USE_ELEC","USE_SUPP","USE_FCON","USE_RECR","USE_NAVI","USE_FISH","USE_PCON","USE_LIVE","USE_OTHR","MAIN_USE","LAKE_CTRL","MULTI_DAMS","TIMELINE","COMMENTS","URL","QUALITY","EDITOR","LONG_DD","LAT_DD"
,60,"Bumping Lake","Bumping Lake"," ","Bumping River"," "," "," "," "," ","Washington"," ","United States"," ",1909,-99,19,-99,582,-99,4.800000,4.800000,5.300000,-99.000000,-99.000000,41.600000,41.600000,-99.000000,-99.000000,8.699999,6144.000000,21.500000,1040,195,179," ","Main","Sec"," ","Sec"," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","UNH",-121.302917,46.870417
,61," ","Alder"," ","Nisqually River"," "," "," "," "," ","Washington"," ","United States"," ",1945,-99,101,-99,453,-99,10.000000,10.000000,12.400000,-99.000000,-99.000000,297.500000,297.500000,286.100000,-99.000000,29.799999,31086.000000,30.299999,346,758,741," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-122.312083,46.801250
,62," ","Skookumchuck"," ","Skookumchuck River"," "," "," "," "," ","Washington"," ","United States"," ",1970,-99,49,-99,408,-99,1.900000,1.900000,2.200000,-99.000000,-99.000000,74.000000,74.000000,43.200000,-99.000000,38.900001,5627.000000,41.700000,132,165,161," "," ","Main","Sec"," "," "," ","Sec"," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-122.717083,46.784583
,63,"Rimrock","Tieton"," ","Tieton River"," "," "," "," "," ","Washington"," ","United States"," ",1924,-99,97,-99,580,-99,8.200000,8.200000,10.200000,-99.000000,-99.000000,244.200000,244.200000,-99.000000,-99.000000,29.799999,13460.000000,57.500000,890,485,477," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","UNH",-121.128750,46.655417
,64," ","Mossyrock"," ","Cowlitz River"," "," "," "," "," ","Washington"," ","United States"," ",1968,-99,185,-99,533,-99,38.400000,38.400000,47.900000,-99.000000,-99.000000,2078.400000,2078.400000,-99.000000,-99.000000,54.099998,118116.000000,55.799999,226,2969,2699," "," ","Main"," ","Sec","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-122.422083,46.536250
,65," ","Mayfield"," ","Cowlitz River"," "," "," "," "," ","Washington"," ","United States"," ",1963,-99,76,-99,259,-99,7.400000,7.400000,9.100000,-99.000000,-99.000000,219.600000,219.600000,164.900000,-99.000000,29.700000,142057.000000,4.900000,185,3574,3605," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-122.587917,46.503750
,66," ","Cowlitz Falls Dam"," ","Cowlitz River"," "," "," "," "," ","Washington"," ","United States"," ",1993,-99,43,-99,244,-99,1.100000,1.100000,40.500000,-99.000000,-99.000000,18.500000,18.500000,12.300000,-99.000000,16.799999,104680.000000,0.600000,313,2650,2590," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ecy.wa.gov/programs/wr/dams/dss.html","2: Good","UNH",-122.100417,46.465417
,67," ","Mt. St. Helens Sediment Retention Structure"," ","Toutle River"," "," "," "," "," ","Washington"," ","United States"," ",1988,-99,73,-99,549,-99,1.800000,1.800000,242.800000,-99.000000,-99.000000,155.400000,155.400000,74.000000,-99.000000,86.300003,15635.000000,31.500000,290,371,389," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.ecy.wa.gov/programs/wr/dams/dss.html","3: Fair","UNH",-122.547083,46.363750
,68," ","Swift 1"," ","Lewis"," "," "," "," "," ","Washington"," ","United States"," ",1958,-99,122,-99,640,-99,16.700000,16.700000,18.700000,-99.000000,-99.000000,931.900000,931.900000,-99.000000,-99.000000,55.799999,52522.000000,56.299999,323,1237,1246," "," ","Main"," ","Sec","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-122.196250,46.062083
,69," ","Youngs River Reservoir"," ","Youngs River"," "," "," "," "," ","Oregon"," ","United States"," ",1965,-99,25,-99,175,-99,0.200000,0.200000,1.800000,-99.000000,-99.000000,14.800000,14.800000,-99.000000,-99.000000,74.000000,1317.000000,35.599998,189,40,88," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," ","Not sure about location; may have actually not been built","http://www.wrd.state.or.us/","5: Unreliable","UNH",-123.366250,46.037083
,70," ","Yale","Yale Saddle Dam","Lewis River"," "," "," "," "," ","Washington"," ","United States"," ",1953,1953,98,12,457,488,13.600000,13.600000,-99.000000,-99.000000,-99.000000,495.900000,495.900000,-99.000000,-99.000000,36.500000,65704.000000,23.899999,121,1544,1554," "," ","Main"," ","Sec","Sec"," ","Sec"," "," "," ","Hydroelectricity"," ","Yes"," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","3: Fair","UNH",-122.333750,45.966250
,71,"Bull Run Reservoir","Bull Run Reservoir Dam 1"," ","Bull Run River"," "," "," "," "," ","Oregon"," ","United States"," ",1929,-99,61,-99,296,-99,1.300000,1.300000,1.600000,-99.000000,-99.000000,41.600000,41.600000,32.900000,-99.000000,32.000000,7479.000000,17.600000,338,198,193," "," ","Sec","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-122.080417,45.485417
,72,"Scoggins Reservoir","Scoggins Reservoir"," ","Scoggins Creek"," "," "," "," "," ","Oregon"," ","United States"," ",1975,-99,46,-99,823,-99,4.000000,4.000000,4.600000,-99.000000,-99.000000,74.000000,74.000000,-99.000000,-99.000000,18.500000,2940.000000,79.800003,69,102,101," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," ","http://www.wrd.state.or.us/","2: Good","UNH",-123.199583,45.474583
,73,"Bull Run Lake","Bull Run Lake Dam"," ","Bull Run River"," "," "," "," "," ","Oregon"," ","United States"," ",1965,-99,17,-99,46,-99,1.700000,1.700000,1.800000,-99.000000,-99.000000,17.900000,17.900000,12.300000,-99.000000,10.500000,341.000000,166.500000,989,9,10," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," ","http://www.wrd.state.or.us/","2: Good","UNH",-121.842083,45.461250
,74,"Bull Run Reservoir","Bull Run Reservoir Dam 2"," ","Bull Run River"," "," "," "," "," ","Oregon"," ","United States"," ",1962,-99,44,-99,274,-99,1.200000,1.200000,1.700000,-99.000000,-99.000000,30.800000,30.800000,25.900000,-99.000000,25.700000,10438.000000,9.399999,267,275,264," "," ","Sec","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-122.147917,45.449583
,75,"Barney Reservoir","Trask River Dam"," ","North Fork of Trask River","Trask River"," "," "," "," ","Oregon"," ","United States"," ",1998,-99,50,-99,762,-99,1.300000,1.300000,1.800000,-99.000000,-99.000000,24.700000,24.700000,-99.000000,-99.000000,19.000000,474.000000,165.199996,492,16,21," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," ","http://www.wrd.state.or.us/","2: Good","UNH",-123.396250,45.446250
,76,"Lake Oswego","Lake Oswego"," ","Offstream Tualatin River"," "," "," "," "," ","Oregon"," ","United States"," ",1921,-99,10,-99,37,-99,1.300000,1.300000,1.800000,-99.000000,-99.000000,12.100000,12.100000,8.600000,-99.000000,9.300000,566.000000,67.800003,55,18,16," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.wrd.state.or.us/","2: Good","UNH",-122.674583,45.412083
,77,"North Fork","North Fork"," ","Clackamas"," "," "," "," "," ","Oregon"," ","United States"," ",1958,-99,63,-99,206,-99,0.900000,0.900000,1.400000,-99.000000,-99.000000,23.000000,23.000000,-99.000000,-99.000000,25.600000,57997.000000,1.299999,219,1712,1738," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-122.278750,45.244583
,78,"Clear Lake","Wasco"," ","Clear Creek"," "," "," "," "," ","Oregon"," ","United States"," ",1958,-99,18,-99,579,-99,1.900000,1.900000,2.300000,-99.000000,-99.000000,14.700000,14.700000,-99.000000,-99.000000,7.699999,663.000000,70.300003,1081,22,21," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","UNH",-121.691250,45.176250
,79,"Timothy Lake","Timothy Lake"," ","Oak Grove"," "," "," "," "," ","Oregon"," ","United States"," ",1956,-99,30,-99,226,-99,5.500000,5.500000,5.800000,-99.000000,-99.000000,85.100000,85.100000,81.400000,-99.000000,15.500000,3651.000000,73.900001,991,125,140," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-121.804583,45.115417
,80,"Detroit Lake","Detroit"," ","North Santiam River"," "," "," "," "," ","Oregon"," ","United States"," ",1953,-99,141,-99,482,-99,8.500000,8.500000,14.100000,-99.000000,-99.000000,561.200000,561.200000,191.200000,-99.000000,66.000000,35636.000000,49.900001,462,1129,1134," ","Sec","Main"," ","Sec","Sec"," "," "," "," ","Sec","Hydroelectricity"," "," "," "," ","https://www.nwp.usace.army.mil/op/V/parks.htm#Pdet","2: Good","UNH",-122.249583,44.720417
,81,"Simtustus Lake","Pelton"," ","Deschutes"," "," "," "," "," ","Oregon"," ","United States"," ",1957,-99,62,-99,237,-99,1.600000,1.600000,2.200000,-99.000000,-99.000000,39.200000,39.200000,-99.000000,-99.000000,24.500000,125987.000000,1.000000,493,20563,20202," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-121.232083,44.693750
,82,"Billy Chinook Lake","Round Butte"," ","Deschutes"," "," "," "," "," ","Oregon"," ","United States"," ",1964,-99,134,-99,442,-99,15.200000,15.200000,16.200000,-99.000000,-99.000000,659.900000,659.900000,-99.000000,-99.000000,43.400001,119848.000000,17.500000,599,19826,19461," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-121.279583,44.602917
,83,"Green Peter Lake","Green Peter"," ","Middle Santiam River"," "," "," "," "," ","Oregon"," ","United States"," ",1967,-99,115,-99,462,-99,11.100000,11.100000,15.100000,-99.000000,-99.000000,530.400000,530.400000,197.400000,-99.000000,47.799999,26353.000000,63.799999,294,721,717," ","Sec","Sec"," ","Main","Sec"," "," "," "," ","Sec","Flood control"," "," "," "," ","https://www.nwp.usace.army.mil/op/V/parks.htm#Pgpr","2: Good","UNH",-122.547083,44.453750
,84,"Suttle Lake","Suttle Lake"," ","Blue Lake Creek"," "," "," "," "," ","Oregon"," ","United States"," ",1962,-99,2,-99,24,-99,1.000000,1.000000,1.100000,-99.000000,-99.000000,21.800000,21.800000,-99.000000,-99.000000,21.799999,1366.000000,50.599998,1054,60,57," "," "," "," "," ","Sec"," ","Main"," "," "," ","Fisheries"," "," "," "," ","http://www.fs.fed.us/eng/dams/","5: Unreliable","UNH",-121.732917,44.424583
,85,"Foster Lake","Foster"," ","South Santiam River"," "," "," "," "," ","Oregon"," ","United States"," ",1967,-99,38,-99,1463,-99,3.200000,3.200000,4.900000,-99.000000,-99.000000,75.200000,75.200000,69.100000,-99.000000,23.500000,46528.000000,5.099999,199,1284,1280," ","Sec","Main"," ","Sec","Sec"," "," "," "," ","Sec","Hydroelectricity"," "," "," "," ","https://www.nwp.usace.army.mil/op/V/parks.htm#Pfos","2: Good","UNH",-122.668750,44.418750
,86,"Smith Reservoir","Smith"," ","McKenzie River"," "," "," "," "," ","Oregon"," ","United States"," ",1963,-99,76,-99,335,-99,0.600000,0.600000,0.700000,-99.000000,-99.000000,21.600000,21.600000,18.500000,-99.000000,36.000000,1671.000000,41.000000,785,56,48," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","3: Fair","UNH",-122.047917,44.307917
,87,"Ochoco","Ochoco"," ","Ochoco Creek"," "," "," "," "," ","Oregon"," ","United States"," ",1920,-99,41,-99,580,-99,3.000000,3.000000,4.300000,-99.000000,-99.000000,57.400000,57.400000,-99.000000,-99.000000,19.100000,1075.000000,169.300003,964,754,764," ","Main"," "," ","Sec","Sec"," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","UNH",-120.722917,44.298750
,88,"Blue River Lake","Blue River Dam"," ","Blue River"," "," "," "," "," ","Oregon"," ","United States"," ",1968,-99,95,-99,381,-99,2.400000,2.400000,3.900000,-99.000000,-99.000000,109.800000,109.800000,102.400000,-99.000000,45.799999,7350.000000,47.400001,406,226,228," "," "," "," ","Main","Sec"," "," "," "," "," ","Flood control"," "," "," "," ","https://www.nwp.usace.army.mil/op/v/wvprjts.htm#Blr","2: Good","UNH",-122.328750,44.174583
,89,"South Fork Mckenzie River","Cougar"," ","South Fork of Mckenzie River","Mckenzie River"," "," "," "," ","Oregon"," ","United States"," ",1964,-99,158,-99,488,-99,2.800000,2.800000,5.200000,-99.000000,-99.000000,270.100000,270.100000,256.600000,-99.000000,96.500000,13509.000000,63.400001,492,530,544," ","Sec","Main","Sec","Sec","Sec"," "," "," "," ","Sec","Hydroelectricity"," "," "," "," ","https://www.nwp.usace.army.mil/op/V/wvprjts.htm#Cgr","2: Good","UNH",-122.241250,44.127083
,90,"Fern Ridge Lake","Fern Ridge"," ","Long Tom River"," "," "," "," "," ","Oregon"," ","United States"," ",1941,-99,15,-99,2015,-99,26.700000,26.700000,37.900000,-99.000000,-99.000000,149.300000,149.300000,126.100000,-99.000000,5.599999,20865.000000,22.700000,111,687,712," "," "," "," ","Main","Sec"," "," "," "," "," ","Flood control"," "," "," "," ","https://www.nwp.usace.army.mil/op/V/parks.htm#Pfrn","2: Good","UNH",-123.299583,44.118750
,91,"Prineville Reservoir","Arthur R. Bowman"," ","Crooked River"," "," "," "," "," ","Oregon"," ","United States"," ",1960,-99,75,-99,580,-99,8.500000,8.500000,12.200000,-99.000000,-99.000000,188.500000,188.500000,-99.000000,-99.000000,22.200000,6640.000000,90.000000,1003,6742,5957," ","Main"," "," ","Sec"," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","UNH",-120.785417,44.112083
,92,"Fall Creek Lake","Fall Creek"," ","Fall Creek"," "," "," "," "," ","Oregon"," ","United States"," ",1965,-99,62,-99,1539,-99,3.300000,3.300000,7.500000,-99.000000,-99.000000,154.200000,154.200000,141.800000,-99.000000,46.700000,15367.000000,31.799999,236,476,477," ","Sec","Sec","Sec","Main","Sec"," "," "," "," ","Sec","Flood control"," "," "," "," ","https://www.nwp.usace.army.mil/op/V/parks.htm#Pfcr","2: Good","UNH",-122.755417,43.945417
,93,"Dexter Lake","Dexter"," ","Middle Fork of Willamette River","Willamette River"," "," "," "," ","Oregon"," ","United States"," ",1955,-99,36,-99,843,-99,3.400000,3.400000,4.100000,-99.000000,-99.000000,36.900000,36.900000,27.400000,-99.000000,10.899999,65491.000000,1.799999,208,2589,2580," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","https://www.nwp.usace.army.mil/op/V/parks.htm#Pdex","2: Good","UNH",-122.805417,43.922917
,94,"Lookout Point Lake","Lookout Point"," ","Middle Fork of Willamette River","Willamette River"," "," "," "," ","Oregon"," ","United States"," ",1953,-99,84,-99,968,-99,11.500000,11.500000,17.600000,-99.000000,-99.000000,589.200000,589.200000,562.300000,-99.000000,51.200000,64824.000000,28.799999,254,2569,2567," ","Sec","Sec"," ","Main","Sec"," "," "," "," ","Sec","Flood control"," "," "," "," ","https://www.nwp.usace.army.mil/op/V/parks.htm#Plop","2: Good","UNH",-122.750417,43.914583
,95,"Siltcoos Lake","Siltcoos Lake"," ","Siltcoos River"," "," "," "," "," ","Oregon"," ","United States"," ",1964,-99,4,-99,40,-99,12.000000,12.000000,14.500000,-99.000000,-99.000000,18.600000,18.600000,-99.000000,-99.000000,1.600000,5096.000000,11.600000,4,178,130," "," "," "," "," "," "," "," "," "," ","Main","Other"," "," "," "," ","http://www.wrd.state.or.us/","2: Good","UNH",-124.109583,43.887083
,96,"Tahkenitch Lake","Tahkenitch Lake"," ","Tahkenitch Creek"," "," "," "," "," ","Oregon"," ","United States"," ",1964,-99,4,-99,40,-99,6.400000,6.400000,19.500000,-99.000000,-99.000000,20.500000,20.500000,-99.000000,-99.000000,3.200000,2568.000000,25.299999,11,91,88," "," "," "," "," "," "," "," "," "," ","Main","Other"," "," "," "," ","http://www.wrd.state.or.us/","2: Good","UNH",-124.147917,43.807083
,97,"Dorena Lake","Dorena"," ","Row River"," "," "," "," "," ","Oregon"," ","United States"," ",1949,-99,47,-99,1006,-99,4.200000,4.200000,7.600000,-99.000000,-99.000000,161.600000,161.600000,95.600000,-99.000000,38.500000,20486.000000,25.000000,258,682,686," ","Sec"," "," ","Main","Sec"," "," "," "," ","Sec","Flood control"," "," "," "," ","https://www.nwp.usace.army.mil/op/V/wvprjts.htm#Dor","2: Good","UNH",-122.952917,43.782917
,98,"Crane Prairie","Crane Prairie"," ","Deschutes River"," "," "," "," "," ","Oregon"," ","United States"," ",1939,-99,11,-99,579,-99,18.300000,18.300000,20.000000,-99.000000,-99.000000,68.200000,68.200000,-99.000000,-99.000000,3.700000,10639.000000,20.299999,1366,675,474," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","UNH",-121.795417,43.762083
,99,"Cottage Grove Lake","Cottage Grove"," ","Coast Fork of Willamette River"," "," "," "," "," ","Oregon"," ","United States"," ",1942,-99,31,-99,643,-99,2.500000,2.500000,4.700000,-99.000000,-99.000000,61.700000,61.700000,40.700000,-99.000000,24.700000,7553.000000,25.899999,234,272,269," ","Sec"," "," ","Main","Sec"," "," "," "," ","Sec","Flood control"," "," "," "," ","https://www.nwp.usace.army.mil/op/V/parks.htm#Pcot","2: Good","UNH",-123.057917,43.715417
,100,"Hills Creek Lake","Hills Creek"," ","Middle Fork of Willamette River","Willamette River"," "," "," "," ","Oregon"," ","United States"," ",1962,-99,104,-99,681,-99,7.400000,7.400000,11.100000,-99.000000,-99.000000,439.100000,439.100000,432.500000,-99.000000,59.299999,24003.000000,58.000000,428,999,1008," ","Sec","Sec","Sec","Main","Sec"," "," "," "," ","Sec","Flood control"," "," "," "," ","https://www.nwp.usace.army.mil/op/V/parks.htm#Phcr","2: Good","UNH",-122.421250,43.708750
,101,"Wickiup Reservoir","Wickiup Reservoir"," ","Deschutes River"," "," "," "," "," ","Oregon"," ","United States"," ",1913,-99,32,-99,4317,-99,37.800000,37.800000,43.100000,-99.000000,-99.000000,267.000000,267.000000,246.700000,-99.000000,7.099999,18524.000000,45.700000,1323,1214,1248," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," ","http://www.wrd.state.or.us/","2: Good","UNH",-121.691250,43.682917
,102,"Crescent Lake","Crescent Lake"," ","Crescent Creek"," "," "," "," "," ","Oregon"," ","United States"," ",1955,-99,12,-99,579,-99,15.100000,15.100000,16.200000,-99.000000,-99.000000,107.200000,107.200000,-99.000000,-99.000000,7.099999,2648.000000,128.399993,1486,150,150," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","UNH",-121.973750,43.500417
,103," ","Lemolo 1","Lemolo Diversion Dam 1","North Umpqua River"," "," "," "," "," ","Oregon"," ","United States"," ",1955,-99,37,-99,270,-99,1.400000,1.400000,1.700000,-99.000000,-99.000000,14.500000,14.500000,-99.000000,-99.000000,10.399999,7395.000000,6.199999,1268,452,453," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-122.192917,43.322083
,104,"Ben Irving Reservoir","Berry Creek Dam"," ","Berry Creek"," "," "," "," "," ","Oregon"," ","United States"," ",1980,-99,45,-99,250,-99,0.800000,0.800000,1.000000,-99.000000,-99.000000,18.500000,18.500000,13.900000,-99.000000,23.100000,1155.000000,50.799999,287,47,44," ","Sec"," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," ","http://www.wrd.state.or.us/","2: Good","UNH",-123.557917,43.045417
