#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
529,529,39,-105.94,436,141.8,9.1,1909
530,529,39,-105.66,2005,102.7,6.1,1982
532,533,38.93,-105.07,26,18.6,0.8,1959
533,533,38.93,-105.5,2512,157.9,12.4,1932
534,534,38.9,-114.02,2949,15.9,1.2,1900
535,535,38.85,-119.74,3,61.7,0.9,-99
536,536,38.85,-106.57,663,131,5.8,1937
537,537,38.69,-107.6,197,17.2,1.2,1961
540,537,38.6,-107.59,56,12.8,0.6,1954
538,538,38.69,-117.12,25,11.8,0.4,1997
539,539,38.62,-111.65,154,18.9,2.6,1910
531,541,38.98,-107.35,663,20.4,0.8,1961
541,541,38.5,-107.3,8905,923.2,30.2,1965
542,542,38.45,-107.54,9453,52,2,1967
549,542,38.23,-107.55,156,15.8,0.8,1970
543,543,38.43,-117.47,28,105,0.9,-99
544,544,38.41,-119.97,121,238.1,4,1989
545,544,38.35,-119.94,583,80.2,1.3,1958
548,544,38.28,-119.74,63,18.7,0.8,1910
551,544,38.2,-119.99,122,22.6,0.7,1916
554,544,38.03,-119.9,317,337.4,6.7,1956
546,546,38.33,-119.21,940,54.4,9.3,1924
547,547,38.32,-112.2,6241,168.8,8.2,1938
550,550,38.25,-112.81,1363,47.8,2.8,1914
552,552,38.23,-111.98,981,88.6,6.7,1897
553,553,38.04,-108.25,6,14.8,1.1,1961
555,557,38,-119.85,199,35.3,4,1918
557,557,37.96,-119.77,1181,444.1,6.8,1923
556,559,37.98,-119.29,11,22.3,0.8,1921
559,559,37.86,-119.11,159,58.6,3.9,1940
562,559,37.75,-119.16,54,21.3,0.6,1917
561,561,37.81,-108.3,36,33.9,2.3,1905
563,563,37.72,-112.65,120,29.3,4.1,1872
558,564,37.89,-107.22,123,39.2,1.8,1932
560,564,37.8,-107.1,16,60.9,1.8,1911
564,564,37.75,-107.33,416,91,2.6,1890
570,564,37.52,-107.22,96,17.9,1.3,1958
565,565,37.67,-109.45,165,19.7,0.5,1984
566,566,37.65,-118.75,1000,226.3,16,1941
567,567,37.58,-108.57,2085,282.5,14.8,1983
571,567,37.5,-108.63,25,28,2.2,1908
568,568,37.59,-107.8,30,36.8,2.7,1902
569,569,37.52,-113.88,80,14.6,0.9,1912
572,572,37.4,-108.28,4,12.3,0.7,1948
574,575,37.42,-107.67,171,48.1,2.3,1962
575,575,37.43,-107.55,667,154.7,9.8,1940
578,578,37.35,-106.55,105,66,3.1,1950
582,582,37.26,-113.78,796,18.5,0.7,1970
577,583,37.37,-106.31,299,25.1,0.8,1911
583,583,37.29,-106.35,93,31.1,3.2,1904
587,587,37.2,-113.39,206,55.6,2.3,1984
579,590,37.38,-119.29,2594,151.7,2.7,1960
584,590,37.25,-119.18,201,109.6,4.8,1917
589,590,37.16,-119.44,3344,43.2,1.2,1951
590,590,37.15,-119.3,74,166.9,7.8,1927
573,591,37.4,-105.4,180,32,0.7,1908
591,591,37.11,-105.42,204,170,4,1908
594,594,37.07,-118.23,5770,20.2,2.6,1928
580,595,37.33,-119.58,128,56,3.8,1910
585,595,37.25,-119.98,621,185,5.3,1975
592,595,37.15,-119.87,616,111,3.7,1975
595,595,37.07,-119.61,4225,535.1,15.8,1942
598,595,36.89,-119.66,49,37.3,0.2,1948
576,596,37.4,-118.95,239,154.2,6.7,1954
581,596,37.27,-118.97,450,79.4,1.9,1926
586,596,37.21,-118.62,44,10.3,0.5,1908
588,596,37.17,-118.57,34,15.9,0.3,1910
593,596,37.12,-118.99,106,151.7,3.9,1958
596,596,37.03,-118.97,457,159.1,2.2,1958
597,597,37.1,-111.3,278955,25070,120.7,1963
599,599,36.9,-105.26,141,19.5,1.3,1920
600,600,36.9,-119.29,3992,1233.5,15.4,1954
601,601,37.05,-107.41,8331,1278,52.1,1962
602,603,36.73,-106.88,34,11.2,1.4,1965
603,603,36.73,-106.65,1741,493.4,23.1,1970
604,603,36.65,-106.77,2221,270.8,11.2,1935
605,605,36.42,-119,1450,176.4,3.6,1962
609,605,36.09,-118.93,1020,101.5,3.6,1961
606,606,36.29,-106.56,5547,1688.6,15.7,1963
607,607,36.17,-117.96,192,57.5,2.9,1913
608,610,36.12,-114.92,3961,13.1,1.1,1997
610,610,36.17,-114.55,424018,36700,581,1935
611,611,35.68,-105.25,17,29,3.8,1921
612,612,35.7,-118.45,5338,700.6,23.8,1953
613,613,35.68,-106.31,37150,890.6,4.3,1975
614,614,35.41,-106.59,2726,326.5,4.3,1953
615,615,35.24,-119.3,23,252.9,0.5,1890
616,616,35.5,-114.69,426441,2242.9,98.6,1952
617,617,35.08,-111.54,141,26,2.3,1941
618,618,34.94,-110.3,31177,22.2,1.1,1978
620,620,34.6,-119.95,1087,212.8,9.5,1953
621,621,34.59,-118.4,35,45,2,1934
623,623,34.55,-111.21,182,18.5,0.9,1964
619,624,34.68,-118.79,744,210.9,4.4,1974
622,624,34.59,-118.65,195,35,1.3,1974
624,624,34.56,-118.64,410,399.3,7.3,1973
625,625,34.5,-118.75,1077,108.5,3.6,1955
633,625,34.25,-118.83,1,13.6,0.7,1965
636,625,34.15,-118.52,4,12.1,0.5,1924
637,625,34.13,-118.84,1,11.3,0.4,1972
626,626,34.41,-119.36,94,309.4,8.8,1959
627,627,34.38,-109.38,2069,54.9,2.7,1912
629,629,34.5,-114.4,451274,803,60.8,1938
630,629,34.3,-114.24,20,27.1,1.4,1938
631,631,34.27,-117.17,16,59.2,2.3,1922
632,632,34.26,-116.95,88,91.3,10.4,1911
634,635,34.21,-117.86,544,54.5,0.3,1938
635,635,34.2,-117.86,562,33.9,1,1935
639,635,34.09,-117.81,19,20.2,0.8,1928
628,638,34.3,-118.49,27,12.3,0.7,1918
638,638,34.12,-118.45,3,12.8,0.4,1924
640,640,34,-111.74,14630,162.2,1.4,1945
641,641,33.89,-109.43,6,12.5,1.8,1964
644,644,33.9,-111.64,15118,219.6,4.6,1938
645,645,33.79,-117.73,154,30.8,0.6,1933
647,647,33.75,-111.22,15001,1641.8,40.3,1911
650,647,33.64,-111.21,15295,302.3,9,1926
652,647,33.58,-111.5,15999,84.9,4.1,1929
653,647,33.56,-111.42,15697,71.4,2.4,1924
642,648,33.85,-117.45,100,224.5,9.4,1938
643,648,33.87,-117.18,23,162.1,8.5,1973
646,648,33.7,-117.27,1855,14.3,1.2,1928
648,648,33.69,-117.06,34,986.8,5.4,2000
651,648,33.6,-117.07,133,54,3.6,1973
649,649,33.67,-116.7,170,17.3,1.5,1895
654,654,33.5,-116.98,820,62.9,2.5,1949
655,654,33.25,-116.76,532,61.7,4,1923
658,654,33.12,-116.79,141,35.8,0.9,1954
660,654,33.04,-116.99,2,15,0.3,1988
656,656,33.2,-110.47,33584,1323.5,15.5,1929
657,657,33.54,-107.11,77323,2932.4,110.4,1921
659,659,33.07,-117.12,772,46.5,2.9,1918
663,663,32.91,-114.49,57,13.2,0.9,1965
664,664,33,-107.3,80217,285.6,28.2,1937
661,665,32.99,-116.59,27,14.5,0.3,1887
662,665,32.95,-116.91,185,111.3,4,1943
665,665,32.94,-116.77,494,139.1,3.6,1934
666,665,32.86,-116.89,2,12.1,0.6,1962
667,665,32.8,-116.76,251,31.3,0.8,1945
669,665,32.71,-116.53,294,61.9,4.4,1912
670,665,32.71,-116.67,632,55.2,1.9,1922
671,665,32.65,-116.93,253,61.1,3.3,1919
668,668,32.7,-117,470,34.2,2.8,1888
672,673,32.5,-116.7,111,43.6,1.8,1981
673,673,32.45,-116.91,2798,137,3.1,1937
674,674,31.23,-105.8,93478,49.6,1,1993
675,675,30.88,-111.5,2278,45,2.7,1950
676,676,30.55,-109.36,18786,983,17.3,1942
677,677,29.26,-110.7,11753,272,22.2,1991
678,677,29.11,-110.9,21321,253,20.4,1948
679,679,29.01,-111.43,175,31.2,0.5,1977
680,680,28.99,-105.28,57915,850,18.8,1968
681,681,29,-109.66,58775,3030,42.1,1964
682,682,28.57,-106.19,392,32.3,1.3,1960
683,683,28.45,-110.38,3120,27.9,2.2,1970
684,684,28.25,-105.3,36968,19.4,0.6,1931
685,685,28.18,-105.65,10684,425,25.6,1949
686,686,28.01,-109.8,70605,3240,74.8,1952
687,687,27.5,-105.59,20905,3990.8,79.1,1916
688,688,27.31,-109.13,10955,1014.7,15.3,1955
689,689,27,-108.4,26289,4568,42.4,1995
690,690,26.8,-108.55,29598,3290,94.7,1956
691,691,26.5,-108.75,2257,485,45,1967
692,692,25.98,-107.86,7455,1800,25.5,1982
693,693,25.71,-105.13,18453,3162,47.5,1947
694,694,25.53,-108.04,1648,343.8,8.1,1972
695,695,25.24,-107.47,10986,3150,29.1,1964
696,696,24.87,-107.16,3305,845,19.4,1948
697,696,24.76,-107.05,225,102,1.2,1994
698,698,24.65,-106.79,8440,2850,20,1981
699,699,24.2,-106.73,1799,428,17.6,1985
700,700,20.05,-105.08,1143,470,24.5,1976
701,701,58.28,-97.01,3686,790,124.7,-99
702,702,57.5,-98.61,265491,4463,2944.9,1976
703,703,56.5,-94.13,993640,350,27.3,1989
704,705,56.4,-94.61,992864,277,29.6,1977
705,705,56.5,-95.44,991520,2530,311,1970
706,706,56.5,-103,62727,14860,5424.9,1942
707,707,55.25,-97.03,948696,1850,125.2,1960
708,708,55.54,-102.39,211186,180,46,1930
709,709,54.5,-98,2891,31790,25413,1975
710,710,53.65,-103.55,256244,2200,252.1,1962
711,711,53.32,-104.08,254851,320,32.3,1988
712,712,53.6,-100.6,331739,9643.5,2497.2,1965
713,713,51.4,-101.75,17468,477.4,56,1969
714,714,50.5,-93,26012,26355.1,1156.7,1929
715,714,50.6,-93.45,36043,354,4.5,1956
716,717,50.46,-96.01,134503,48.6,9.8,1923
717,717,50.4,-96.01,134458,220,111.5,1954
720,717,50.14,-95.99,127387,131.4,8.2,1931
718,719,50.38,-95.38,125240,119.6,148.4,1958
719,719,50.26,-94.49,51787,1950,206.8,1958
721,721,50.1,-101.77,3485,11.2,4.4,1954
722,722,49.95,-98.35,146066,18,3.1,1970
723,723,49.6,-103.79,3473,15.4,2.8,1983
724,724,49.36,-102.21,5418,105,6.3,1994
725,725,49.4,-103.64,6629,632.4,33.3,1991
726,726,49.05,-103,3985,60.4,4.7,1957
727,727,49,-100.37,171,19.9,4.7,1961
728,728,48.96,-96.31,69,18.5,2.5,1950
729,729,49,-102.22,1322,78.9,16.7,1935
730,730,48.64,-100.71,35133,55.5,10.1,1936
731,731,48.97,-93.34,38038,866.5,825.1,1914
732,732,48.62,-101.64,23227,280.5,21.3,1936
733,733,48.41,-104.56,9147,16.4,3.6,1953
734,734,48.36,-96,2177,75.6,21,1938
735,735,48.33,-99.18,2499,14.4,13.7,1942
736,736,48.15,-93.1,334,72.8,29.4,1987
737,737,48.1,-92.9,180,297,46.5,1938
738,738,48.02,-91.56,7,18.8,3.5,1900
740,740,48,-95,4852,4228.4,1141.6,1931
745,740,47.75,-95.21,414,48.1,3.5,1931
750,740,47.64,-94.87,157,23.5,9.4,1938
743,743,47.83,-90.48,88,61.5,7,1902
739,744,48,-91.73,3041,21.7,9.9,1923
741,744,47.87,-91.58,1108,12.7,8.9,1924
744,744,47.83,-91.73,2390,48.9,25.7,1922
746,746,47.68,-96.14,76,25.1,5.4,1942
742,747,47.85,-93.39,107,31.9,7.4,1936
747,747,47.7,-93.06,36,93.3,6.8,1936
751,747,47.55,-93.43,66,20.7,2.5,1938
748,748,47.66,-91.07,1,12.3,0.2,1961
749,749,47.62,-92.68,31,176.4,24.4,1978
752,749,47.53,-92.98,15,37,9.4,1978
753,753,48,-102.59,462779,30220,1126.8,1953
770,753,47.09,-101.24,378,24.8,2.1,1967
755,755,47.5,-92.66,91,19.7,4,1966
758,758,47.5,-94.26,3884,678.4,248.3,1884
759,760,47.45,-93.53,126,149.3,8.3,1940
760,760,47.41,-93.69,31,400.9,4.8,1938
762,760,47.29,-93.51,1314,21,0.6,1920
764,760,47.27,-93.96,3307,55.3,5.3,1960
768,760,47.25,-93.59,8426,148,1.7,1884
765,765,47.26,-91.65,2,12.7,0.1,1924
767,767,47.22,-94.61,2938,838.8,412.6,1885
769,769,47.15,-95.77,267,69.1,7.9,1937
772,769,47.1,-95.54,180,16.4,6.6,1938
771,771,47.08,-93.5,111,34.5,5.4,1938
774,774,47.28,-98.01,9998,192.4,19.8,1950
754,775,47.5,-92.19,385,33.1,4.3,1954
756,775,47.5,-92.35,454,21.9,2.7,1937
757,775,47.46,-92.48,12,75.5,2.8,1939
763,775,47.35,-92.12,379,57.9,17.1,1922
773,775,47.09,-92.16,168,37.4,11.2,1919
775,775,47.05,-92.21,1368,218.3,31.6,1915
761,776,47.38,-95.32,6,18.4,0.9,1968
776,776,47.02,-95.05,599,111.5,8,1939
777,777,46.98,-98.83,2649,224.1,3,1974
778,778,46.96,-92.27,194,51.5,10.7,1911
766,780,47.33,-98.83,3642,10.4,6.4,1937
780,780,47.06,-98.75,4158,42.8,7.4,1952
784,784,46.87,-102.84,1027,11,1.8,1949
779,788,46.97,-94.78,97,32.1,1.8,1938
785,788,46.88,-94.85,565,89.8,2.3,1936
786,788,46.93,-95,70,71.2,7.2,1949
788,788,46.85,-94.55,116,156.3,6.2,1936
789,789,46.81,-93.3,1106,97.9,29.8,1895
791,791,46.71,-96.07,620,86.7,16.4,1938
796,791,46.66,-96.02,859,28.6,14.4,1938
799,791,46.61,-96.07,886,20.2,3.5,1936
781,792,46.92,-94.31,20,19,2.8,1938
783,792,46.9,-94.03,77,20.4,2.3,1938
787,792,46.86,-94.44,46,38.9,3.4,1937
792,792,46.73,-94.16,1442,231.5,51.3,1886
794,792,46.63,-94.17,125,13.3,0.1,1937
797,792,46.61,-94.19,85,210,34.6,1938
801,792,46.61,-94.33,139,14.5,1.6,1937
782,793,46.91,-95.61,458,29.6,15.1,1938
790,793,46.75,-95.91,280,38.4,7.2,1937
793,793,46.66,-95.8,184,96.1,4.6,1936
795,793,46.65,-95.58,996,82.9,8.2,1933
802,793,46.6,-95.77,54,34.9,6.7,1937
803,793,46.5,-95.56,1739,96.6,21.1,1937
804,793,46.51,-95.76,355,123.6,28.7,1938
798,798,46.62,-101.95,4377,530.4,10.4,1949
800,800,46.64,-95.5,1430,113,18.7,1937
806,806,46.5,-94.36,755,92.9,44.4,1912
808,806,46.48,-94.09,18190,16,8.9,1950
814,806,46.3,-94.08,299,25.8,4.9,1936
809,809,46.44,-95.64,2741,687.3,55.8,1936
810,809,46.35,-95.67,472,30.2,4.9,1938
813,809,46.31,-95.56,164,62.4,9.6,1937
818,809,46.16,-95.99,298,16.5,7.9,1937
821,809,46.08,-95.6,17,234.4,2.5,1964
807,812,46.41,-93.91,104,32.6,3.2,1936
812,812,46.31,-93.86,28,44.8,3.9,1936
820,812,46.1,-93.66,1171,20.9,4.3,1938
815,817,46.26,-91.92,879,22.2,8.9,1936
817,817,46.17,-91.93,782,28.4,5.3,1937
811,819,46.35,-91.29,11,27.1,2.6,1941
816,819,46.25,-91.11,117,24.3,12.1,1926
819,819,46.12,-91.47,138,46.9,10.5,1937
823,819,46.05,-91.01,537,33.9,6,1925
805,822,46.43,-90.23,195,67.8,12.9,1940
822,822,46.15,-90.16,1537,294.8,60.2,1926
824,824,46.06,-95.36,114,345.7,22.4,1937
825,825,46.02,-97.36,1656,25.5,0.3,1965
826,826,46,-90.07,9,28.3,2.5,1971
827,827,46.01,-103.29,1277,212,8,1970
828,828,46,-95.35,409,23,25.1,1936
829,829,46,-93.29,248,14,4.8,1983
830,830,45.98,-91.21,2009,283.7,55.9,1923
833,830,45.87,-91.41,315,66.1,34.3,1936
831,831,45.9,-95.53,62,45.2,4.6,1936
832,832,45.94,-98.67,677,35.5,3.4,1937
845,832,45.6,-98.6,549,24.4,2.4,1935
834,834,45.8,-94.75,56,100.4,8.3,1937
838,834,45.83,-94.92,838,31.8,8.2,1935
835,835,45.81,-98.24,13132,13,7,1938
836,836,45.77,-96.65,3388,257.8,42.6,1941
837,837,45.79,-102.3,7803,578,17.2,1951
839,839,45.7,-92.74,71,18,1.6,1977
840,843,45.78,-91.63,221,43.2,13.2,1913
841,843,45.68,-91.54,186,28.4,1.1,1911
842,843,45.65,-91.86,87,47,5.2,1920
843,843,45.64,-91.59,395,55.5,8.6,1911
844,844,45.58,-93.46,40,22.8,3.1,1936
846,846,45.55,-90.96,4660,58.2,7.1,1951
847,847,45.49,-92.46,142,27.5,7.4,1916
848,848,45.49,-98.72,791,23.4,2.4,1934
849,849,45.5,-92.71,16136,17.8,3.4,1905
850,850,45.4,-91.72,518,42.1,11.6,1925
851,851,45.5,-96.75,1884,252.9,44.6,1937
852,852,45.28,-94.08,20,25.1,3,1963
855,855,45.3,-91.15,11997,56.7,11.5,1907
856,856,45.22,-94,15,11.2,1.1,1941
853,857,45.27,-94.97,330,16.3,3.7,1964
857,857,45.2,-94.84,76,55.4,6.1,1932
854,858,45.25,-96.31,4652,112.2,4.6,1974
858,858,45.22,-96.21,7211,112.2,17.6,1942
859,859,45.14,-93.02,8,14.2,3.9,1940
860,860,45.09,-90.96,67,18.5,2.5,1969
861,861,45.12,-96,10136,151.5,23.4,1939
862,862,45,-94.98,364,58.2,10.1,1940
863,863,45,-91.36,14163,69.1,20.5,1917
866,863,44.84,-91.5,14641,14.9,1.8,1878
867,863,44.82,-91.45,2101,17.3,3.1,1938
864,865,44.97,-91.88,4369,28.4,1.1,1910
865,865,44.9,-91.91,4421,32.1,4,1957
868,868,44.78,-103.77,550,228.5,28.9,1910
869,869,44.6,-93.53,11,14.2,3.2,1950
870,870,44.89,-100.75,612788,29110,1092.6,1966
871,871,44.45,-90.69,3324,18.6,3.2,1908
872,872,44.39,-104.8,4991,229.2,15,1951
873,873,44.35,-94.27,185,69.2,25.6,1977
880,873,44.09,-94.12,6234,10.3,0.8,1910
874,875,44.29,-93.81,101,31.4,2.4,1938
875,875,44.24,-93.65,323,93.3,5,1937
877,875,44.2,-93.69,184,23.5,8.4,1946
876,876,44.21,-92.48,2186,43.2,1.9,1919
879,879,44.16,-94.69,88,17,6.2,1930
881,881,44.18,-95.74,470,37.1,14.7,1925
882,882,44.09,-103.5,831,173.8,2.7,1958
885,882,44.03,-103.8,234,19.1,1.4,1946
878,883,44.15,-90.2,155,19.7,4.3,1940
883,883,44.25,-89.9,15712,653.7,92.7,1949
884,884,44.45,-100.4,627809,2343.6,228.4,1963
886,886,43.98,-103.48,381,27.2,1.2,1939
887,887,43.9,-93.36,16,26.4,0.4,1939
891,887,43.65,-93.29,376,19.7,10.3,1923
888,888,43.79,-95.28,622,123.3,8,1937
889,889,43.76,-98.07,1819,24.2,2.3,1928
890,890,43.62,-95.63,26,13.3,2.9,1941
893,893,43.35,-103.44,23564,101.6,16.3,1948
894,894,43.18,-102.74,1024,22.6,1.4,1941
895,895,42.88,-97.8,705930,666.1,84.8,1958
896,896,42.8,-103.32,14,17.3,3.3,1922
897,897,42.6,-101,1509,106.2,9.3,1963
898,898,42.59,-105.05,39167,560.4,36,1957
899,899,42.46,-103.13,3804,35.5,3.6,1945
900,900,42.45,-90.18,36,18,1.3,1978
901,902,42.35,-104.84,40899,55.8,6.8,1926
902,902,42.17,-104.72,10857,239.3,13.5,1980
903,904,42,-103.63,57,13.6,2.2,1912
904,904,41.95,-103.5,26,76.7,6.9,1914
905,905,41.93,-99.33,2458,219.1,18.1,1986
906,907,41.81,-91.56,67,34.5,3.1,1930
907,907,41.83,-91.56,8039,568.9,13.4,1958
908,908,41.72,-104.2,66,30.2,3.7,1925
909,909,41.75,-94.45,1078,77.7,3.6,1969
911,911,41.46,-93.24,32113,2171.4,59.1,1969
910,912,41.45,-98.79,16,57,3,1990
912,912,41.35,-98.93,96,114.3,8.6,1961
913,913,41.3,-102.01,75885,2344.4,109.3,1941
914,914,41.13,-101.14,151,80.2,12.4,1935
915,915,41.1,-94.23,92,36.9,1.1,1995
916,915,41.1,-94.29,63,33.6,2,1983
917,917,41.07,-94.73,69,31.2,2,1974
918,918,41.05,-100.78,81,24,6.1,1935
919,919,40.99,-96.89,223,150.8,6.2,1967
921,921,40.98,-90.14,45,24.1,2.1,1971
922,922,40.95,-102.65,18,47.6,5.6,1910
923,923,40.93,-95.9,30,15.7,0.8,1973
924,924,40.91,-93.12,1426,680.9,50.6,1972
925,925,40.81,-103.31,860,140.1,9.7,1948
920,926,40.96,-100.41,40,26,1.5,1940
926,926,40.78,-100.04,2,72.8,0.3,1941
927,927,40.8,-93.77,57,40.3,2.8,1984
928,929,40.75,-99.99,32,72.8,1.1,1941
929,929,40.71,-99.87,17,72.8,8.4,1941
931,929,40.65,-99.87,20,56.7,2.7,1976
930,930,40.65,-104.97,18,34.8,1.9,1953
932,930,40.56,-104.96,48,20,2.3,1977
933,930,40.55,-104.9,17,26,3.1,1978
935,935,40.44,-103.35,73,63.4,8.2,1912
936,936,40.45,-101.55,2938,42.6,4.3,1950
938,938,40.45,-100.25,2366,239.4,5.5,1948
939,939,40.39,-100.68,1821,201.6,5,1961
940,940,40.37,-90.03,540,55.5,8.4,1960
937,941,40.41,-104.09,174,58,10,1900
941,941,40.37,-104.25,344,116.6,15.1,1908
944,941,40.29,-104.16,17,62.8,9.8,1905
943,943,40.3,-103.99,11,13,1.7,1898
945,945,40.25,-104.65,421,48.9,5.3,1975
942,946,40.3,-92.63,20,11.8,1.6,1982
946,946,40.2,-92.64,41,19.7,2,1951
947,947,40.17,-101.13,21553,437.8,15.6,1952
948,948,40.1,-99.39,53628,1018.5,50,1952
951,951,39.94,-94.07,39,30.9,1.8,1967
953,953,39.81,-99.95,1803,238.1,5.7,1963
954,954,39.8,-92.29,75,24.3,1.3,1973
956,956,39.67,-99.23,3616,110.6,12.8,1954
949,957,40,-104.59,70,36.7,3.6,1910
950,957,39.96,-104.76,106,51.6,7.8,1893
957,957,39.65,-104.85,989,165.9,3.4,1953
959,957,39.62,-104.67,12,49.8,3.2,1990
958,958,39.64,-102.19,4546,48.4,6.8,1950
955,960,39.85,-92.52,257,120.9,8.1,1976
960,960,39.66,-92.61,368,321.3,16.2,1966
961,961,39.5,-91.88,5709,2296.6,58.8,1983
952,962,39.9,-98.11,879,30.8,8.3,1956
962,962,39.5,-98.43,13156,252.6,36.6,1968
963,963,39.42,-99.43,3019,495.4,14.3,1955
964,964,39.51,-94.51,529,304.1,24.6,1979
966,964,39.17,-94.79,20,18.1,1.4,1941
965,965,39.46,-96.73,24711,2784,42.9,1962
967,967,39.17,-95.51,2930,949.8,40.2,1969
968,968,39.28,-97.03,64288,1412.3,65.9,1967
971,971,39,-104.97,17,50.6,1.7,1970
972,972,38.98,-98.7,5004,907.8,34.3,1964
969,974,39,-94.33,87,33.2,2.4,1988
970,974,39,-94.31,77,47.6,3.5,1956
973,974,38.94,-94.27,35,14.3,1.4,1928
974,974,38.92,-94.47,126,57.9,3.3,1985
977,974,38.78,-94.35,40,16.7,1.4,1971
975,975,38.95,-95.43,940,454.8,28.3,1977
976,976,38.81,-99.75,13717,184.7,21.2,1951
978,978,38.68,-96.56,21,11.5,1.3,1942
979,979,38.71,-94.96,375,197.4,16.6,1981
980,980,38.7,-95.62,839,314,13.7,1963
982,980,38.53,-95.8,873,447.8,23.9,1972
981,981,38.67,-98.01,20007,534.1,12.6,1948
983,983,38.45,-97.18,526,233.4,24.6,1968
984,984,38.4,-94.67,155,104.8,9,1971
987,987,38.3,-104.86,11917,603.3,15.7,1974
994,987,38.18,-104.66,52,17.2,2,1941
986,989,38.32,-93.92,365,37,5.7,1955
989,989,38.38,-93.59,29920,6416.6,186.8,1978
991,991,38.29,-95.83,7815,772.2,33.4,1964
993,993,38.33,-92.8,36189,3302,175.8,1931
990,995,38.28,-103.7,35,18.4,4.2,1950
995,995,38.22,-103.68,239,51.1,19.2,1926
997,997,38.11,-91.46,38,10.9,1.1,1960
985,998,38.36,-102.7,625,74.8,12.7,1896
988,998,38.29,-102.64,666,40.3,1.8,1896
992,998,38.29,-103.25,164,104.8,18.9,1904
996,998,38.2,-103.4,297,53.2,8.7,1900
998,998,38.1,-103.08,47679,750.3,44.1,1943
999,999,37.99,-90.34,20,17,1.1,1986
1000,1000,37.9,-93.32,1640,801.8,30.5,1961
1001,1001,37.94,-96.79,686,304.5,30.3,1981
1002,1002,37.75,-104.62,1673,127,3,1913
1003,1003,37.79,-95.98,1916,393.4,9.8,1960
1004,1004,37.74,-90.91,34,18,1.7,1981
1005,1005,37.81,-97.9,2553,187.2,39.3,1963
1006,1006,37.5,-93.85,2984,2064.8,96.4,1969
1007,1007,37.69,-96.12,1462,316.3,8.8,1948
1008,1008,37.64,-102.56,1224,64.4,0.8,1908
1010,1010,37.39,-91.16,16,28.9,1.6,1980
1011,1011,37.36,-96.89,170,80.5,3.9,1970
1012,1012,37.34,-104.42,92,36.9,4.4,1921
1013,1013,37.32,-93.22,57,44.9,2.7,1955
1009,1014,37.43,-95.36,96,43.5,3,1959
1014,1014,37.33,-95.45,101,48.8,4.1,1981
1015,1015,37.25,-96.21,75,19.8,1.6,1965
1016,1016,37.15,-104.58,1733,203.4,4.8,1976
1017,1017,37.2,-90.79,2350,509.4,6.9,1942
1018,1019,37.02,-90.18,104,10.9,4.8,1952
1019,1019,37.08,-90.45,3345,1399.5,23.8,1941
1021,1021,36.8,-98.25,8170,1221.4,82.7,1941
1022,1022,36.75,-97.05,75,29.2,2.7,1935
1023,1023,36.84,-96.93,119050,1637,58.7,1976
1025,1025,36.71,-101.16,13364,762.9,21.6,1978
1026,1026,36.77,-93.5,10339,4270.3,118.1,1959
1027,1027,36.55,-99.57,4976,124.2,6.6,1942
1024,1028,36.72,-96.45,128,44.2,2.9,1958
1028,1028,36.54,-96.2,163,137,3.7,1977
1029,1029,36.66,-94.91,26660,2710,101.5,1940
1031,1031,36.46,-97.01,83,431.7,21.4,1972
1047,1031,36.2,-97.2,71,30.5,4,1971
1049,1031,36.16,-97.22,158,146.8,12.4,1937
1020,1032,36.97,-95.93,1320,416.9,16.7,1983
1032,1032,36.68,-95.54,11138,1923.3,114.7,1963
1051,1032,36.1,-95.56,20692,29,0.7,1970
1030,1033,36.48,-94.33,33,28.5,1.4,1981
1033,1033,36.45,-93.92,3084,2407.8,71.3,1963
1034,1035,36.41,-95,1020,89.3,5.7,1922
1035,1035,36.38,-94.93,934,146.8,9,1952
1043,1035,36.26,-94.54,36,30.1,1.4,1977
1036,1036,36.5,-93,15589,6670.7,153.1,1951
1038,1038,36.3,-91.55,15,14.2,0.7,1962
1045,1038,36.22,-91.74,35,12,2.4,1972
1039,1039,36.44,-95.16,29500,542.7,21.1,1964
1040,1039,36.27,-95.14,330,27.8,1.5,1968
1041,1039,36.26,-95.11,15,27.8,2.2,1968
1044,1039,36.3,-95.18,29889,542.7,15.6,1964
1042,1042,36.55,-92.29,4733,2446,79.4,1944
1037,1048,36.44,-96.22,914,400,35,1978
1046,1048,36.2,-96.19,41,15.7,1.9,1922
1048,1048,36.32,-96.45,186865,2063.1,79.6,1964
1050,1050,36.15,-98.65,33532,473.4,27.3,1948
1052,1052,36.04,-102.5,4450,16.8,0.4,1940
1053,1053,36,-95.34,32372,1584.3,67.4,1949
1059,1053,35.66,-95.15,251,39.2,3.3,1935
1054,1054,35.82,-96.63,47,18.1,2.3,1968
1055,1055,35.72,-101.6,50925,3002.6,35,1965
1056,1056,35.71,-94.11,185,23.6,1.5,1954
1057,1056,35.68,-94.15,197,18.1,1.6,1936
1060,1060,35.82,-94.92,4134,1518.2,48.8,1952
